DATE,FLIGHT_ID,DEP_ARR,FLIGHTNUM_MAIN,TIME,STATUS,DELAYED,DESTINATION_IATA,AIRLINE_CODE,DESTINATION,AIRLINE,CODESHARE,WEEKDAY
2023_08_11,20230811EJU5055,DEP,EJU5055,12:15 Uhr,departed,on time,OLB,EJU,Olbia,easyJet Europe,---,Fri
2023_08_11,20230811KL 1824,DEP,KL 1824,12:15 Uhr,departed,12:21 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Fri
2023_08_11,20230811TK 7729,DEP,TK 7729,12:20 Uhr,departed,12:45 Uhr,SAW,TK,Istanbul SAW,Turkish Airlines,---,Fri
2023_08_11,20230811XQ 161,DEP,XQ 161,12:25 Uhr,departed,on time,AYT,XQ,Antalya,Sun Express,---,Fri
2023_08_11,20230811EW 8536,DEP,EW 8536,12:30 Uhr,departed,on time,AGP,EW,Malaga,Eurowings,---,Fri
2023_08_11,20230811EW 015,DEP,EW 015,12:35 Uhr,departed,13:30 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Fri
2023_08_11,20230811EJU5285,DEP,EJU5285,12:40 Uhr,departed,13:24 Uhr,AMS,EJU,Amsterdam,easyJet Europe,---,Fri
2023_08_11,20230811SK 1674,DEP,SK 1674,12:45 Uhr,departed,13:15 Uhr,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,FI7542,Fri
2023_08_11,20230811BJ 249,DEP,BJ 249,12:50 Uhr,departed,on time,MIR,BJ,Monastir,Nouvelair Tunisie,---,Fri
2023_08_11,20230811LH 1937,DEP,LH 1937,12:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,AC9016,Fri
2023_08_11,20230811FR 253,DEP,FR 253,12:55 Uhr,departed,on time,FAO,FR,Faro,Ryanair,---,Fri
2023_08_11,20230811SR 150,DEP,SR 150,13:00 Uhr,departed,on time,BEY,SDR,Beirut,SUNDAIR,---,Fri
2023_08_11,20230811TK 1730,DEP,TK 1730,13:00 Uhr,departed,13:30 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Fri
2023_08_11,20230811TP 533,DEP,TP 533,13:10 Uhr,departed,on time,LIS,TP,Lissabon,TAP Air Portugal,---,Fri
2023_08_11,20230811AY 1434,DEP,AY 1434,13:15 Uhr,departed,on time,HEL,AY,Helsinki,Finnair,JL6898,Fri
2023_08_11,20230811PC 980,DEP,PC 980,13:15 Uhr,departed,14:00 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Fri
2023_08_11,20230811FR 208,DEP,FR 208,13:20 Uhr,departed,on time,IBZ,FR,Ibiza,Ryanair,---,Fri
2023_08_11,20230811FR 314,DEP,FR 314,13:25 Uhr,departed,on time,OTP,FR,Bukarest,Ryanair,---,Fri
2023_08_11,20230811FR 136,DEP,FR 136,13:30 Uhr,departed,on time,BLQ,FR,Bologna,Ryanair,---,Fri
2023_08_11,20230811EJU5215,DEP,EJU5215,13:35 Uhr,departed,15:15 Uhr,SPU,EJU,Split,easyJet Europe,---,Fri
2023_08_11,20230811EJU5009,DEP,EJU5009,13:40 Uhr,departed,14:54 Uhr,CHQ,EJU,Chania,easyJet Europe,---,Fri
2023_08_11,20230811FR 146,DEP,FR 146,13:40 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Fri
2023_08_11,20230811EJU5141,DEP,EJU5141,13:45 Uhr,departed,on time,BOD,EJU,Bordeaux Merignac,easyJet Europe,---,Fri
2023_08_11,20230811FR 042,DEP,FR 042,13:45 Uhr,departed,on time,LUX,FR,Luxemburg,Ryanair,---,Fri
2023_08_11,20230811LH 189,DEP,LH 189,13:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,AC9050,Fri
2023_08_11,20230811LH 1939,DEP,LH 1939,13:50 Uhr,departed,13:55 Uhr,MUC,LH,München,Lufthansa,AC9554,Fri
2023_08_11,20230811EW 8220,DEP,EW 8220,13:55 Uhr,departed,14:15 Uhr,GOT,EW,Göteborg GOT,Eurowings,---,Fri
2023_08_11,20230811HU 490,DEP,HU 490,13:55 Uhr,departed,14:05 Uhr,PEK,HU,Peking,Hainan Airlines,---,Fri
2023_08_11,20230811EW 9043,DEP,EW 9043,14:00 Uhr,departed,14:10 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Fri
2023_08_11,20230811SR 4450,DEP,SR 4450,14:00 Uhr,departed,on time,HER,SDR,Heraklion,SUNDAIR,---,Fri
2023_08_11,20230811FI 529,DEP,FI 529,14:10 Uhr,departed,14:25 Uhr,KEF,FI,Reykjavik,Icelandair,---,Fri
2023_08_11,20230811BA 993,DEP,BA 993,14:15 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Fri
2023_08_11,20230811EJU5211,DEP,EJU5211,14:15 Uhr,departed,on time,PUY,EJU,Pula,easyJet Europe,---,Fri
2023_08_11,20230811SK 2680,DEP,SK 2680,14:15 Uhr,departed,on time,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Fri
2023_08_11,20230811EJU5071,DEP,EJU5071,14:20 Uhr,departed,14:52 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Fri
2023_08_11,20230811FR 216,DEP,FR 216,14:25 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Fri
2023_08_11,20230811KL 1826,DEP,KL 1826,14:30 Uhr,departed,15:30 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Fri
2023_08_11,20230811XQ 947,DEP,XQ 947,14:40 Uhr,departed,on time,ADB,XQ,Izmir ADB,Sun Express,---,Fri
2023_08_11,20230811EW 8004,DEP,EW 8004,14:45 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,LH5396,Fri
2023_08_11,20230811EW 8670,DEP,EW 8670,14:45 Uhr,departed,on time,KGS,EW,Kos,Eurowings,A33967,Fri
2023_08_11,20230811LH 191,DEP,LH 191,14:45 Uhr,departed,15:10 Uhr,FRA,LH,Frankfurt,Lufthansa,A31583 AC9537 OU5469 UA9215,Fri
2023_08_11,20230811W6 2316,DEP,W6 2316,14:45 Uhr,departed,14:50 Uhr,BUD,W6,Budapest,Wizz Air,---,Fri
2023_08_11,20230811LX 967,DEP,LX 967,14:55 Uhr,departed,15:25 Uhr,ZRH,LX,Zürich,Swiss,---,Fri
2023_08_11,20230811EJU5079,DEP,EJU5079,15:00 Uhr,departed,15:00 Uhr,FCO,EJU,Rom FCO,easyJet Europe,---,Fri
2023_08_11,20230811TK 1726,DEP,TK 1726,15:00 Uhr,departed,16:26 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Fri
2023_08_11,20230811OS 230,DEP,OS 230,15:10 Uhr,departed,15:50 Uhr,VIE,OS,Wien,Austrian Airlines,---,Fri
2023_08_11,20230811AF 1235,DEP,AF 1235,15:20 Uhr,departed,15:45 Uhr,CDG,AF,Paris CDG,Air France,---,Fri
2023_08_11,20230811FR 2599,DEP,FR 2599,15:20 Uhr,departed,on time,RIX,FR,Riga,Ryanair,---,Fri
2023_08_11,20230811W4 3358,DEP,W4 3358,15:25 Uhr,departed,15:55 Uhr,CLJ,W4,Cluj,Wizz Air Malta,---,Fri
2023_08_11,20230811BT 922,DEP,BT 922,15:30 Uhr,departed,16:20 Uhr,VNO,BT,Vilnius,Air Baltic,A33242 TP6447,Fri
2023_08_11,20230811EJU7173,DEP,EJU7173,15:30 Uhr,departed,15:31 Uhr,BCN,EJU,Barcelona,easyJet Europe,---,Fri
2023_08_11,20230811FR 351,DEP,FR 351,15:30 Uhr,departed,on time,RHO,FR,Rhodos,Ryanair,---,Fri
2023_08_11,20230811MS 732,DEP,MS 732,15:45 Uhr,departed,16:05 Uhr,CAI,MS,Kairo,Egypt Air,---,Fri
2023_08_11,20230811W4 6612,DEP,W4 6612,15:45 Uhr,departed,16:10 Uhr,TIA,W4,Tirana,Wizz Air Malta,---,Fri
2023_08_11,20230811LH 1943,DEP,LH 1943,15:50 Uhr,departed,16:40 Uhr,MUC,LH,München,Lufthansa,A31587,Fri
2023_08_11,20230811A3 513,DEP,A3 513,15:55 Uhr,departed,on time,SKG,A3,Thessaloniki,Aegean Airlines,---,Fri
2023_08_11,20230811D8 4506,DEP,D8 4506,15:55 Uhr,departed,on time,ARN,D8,Stockholm ARN,Norwegian Air Sweden AOC,---,Fri
2023_08_11,20230811FR 3311,DEP,FR 3311,15:55 Uhr,departed,on time,BGY,FR,Mailand BGY,Ryanair,---,Fri
2023_08_11,20230811EW 8070,DEP,EW 8070,16:00 Uhr,departed,on time,CGN,EW,Köln/Bonn,Eurowings,---,Fri
2023_08_11,20230811W6 4010,DEP,W6 4010,16:00 Uhr,departed,16:45 Uhr,BEG,W6,Belgrad,Wizz Air,---,Fri
2023_08_11,20230811EJU5121,DEP,EJU5121,16:10 Uhr,departed,17:16 Uhr,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Fri
2023_08_11,20230811EW 8592,DEP,EW 8592,16:10 Uhr,departed,on time,PMI,EW,Palma de Mallorca,Eurowings,---,Fri
2023_08_11,20230811FR 226,DEP,FR 226,16:10 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Fri
2023_08_11,20230811EW 8042,DEP,EW 8042,16:30 Uhr,departed,on time,DUS,EW,Düsseldorf,Eurowings,---,Fri
2023_08_11,20230811PC 978,DEP,PC 978,16:30 Uhr,departed,16:55 Uhr,SAW,PC,Istanbul SAW,Pegasus Airlines,---,Fri
2023_08_11,20230811XQ 967,DEP,XQ 967,16:30 Uhr,departed,16:55 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Fri
2023_08_11,20230811EZY2934,DEP,EZY2934,16:35 Uhr,departed,on time,BRS,U2,Bristol,easyJet UK,---,Fri
2023_08_11,20230811BT 822,DEP,BT 822,16:40 Uhr,departed,17:10 Uhr,TLL,BT,Tallinn,Air Baltic,A33234 TP6441,Fri
2023_08_11,20230811FB 320,DEP,FB 320,16:40 Uhr,departed,on time,SOF,FB,Sofia,Bulgaria Air,---,Fri
2023_08_11,20230811QR 082,DEP,QR 082,16:40 Uhr,departed,on time,DOH,QR,Doha,Qatar Airways,FB1921 MH9754 VA6166,Fri
2023_08_11,20230811FR 1639,DEP,FR 1639,16:45 Uhr,departed,on time,EMA,FR,Nottingham EMA,Ryanair,---,Fri
2023_08_11,20230811BA 8494,DEP,BA 8494,16:50 Uhr,departed,on time,LCY,BA,London City Airport,British Airways,---,Fri
2023_08_11,20230811BA 985,DEP,BA 985,16:50 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Fri
2023_08_11,20230811LH 1945,DEP,LH 1945,16:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,TP7715,Fri
2023_08_11,20230811OS 232,DEP,OS 232,17:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Fri
2023_08_11,20230811EJU5247,DEP,EJU5247,17:10 Uhr,departed,17:24 Uhr,ARN,EJU,Stockholm ARN,easyJet Europe,---,Fri
2023_08_11,20230811EW 2009,DEP,EW 2009,17:15 Uhr,departed,17:55 Uhr,STR,EW,Stuttgart,Eurowings,LH5390,Fri
2023_08_11,20230811TP 535,DEP,TP 535,17:15 Uhr,departed,on time,LIS,TP,Lissabon,TAP Air Portugal,---,Fri
2023_08_11,20230811D8 3303,DEP,D8 3303,17:25 Uhr,departed,on time,CPH,D8,Kopenhagen,Norwegian Air Sweden AOC,---,Fri
2023_08_11,20230811XQ 661,DEP,XQ 661,17:25 Uhr,departed,on time,AYT,XQ,Antalya,Sun Express,---,Fri
2023_08_11,20230811KL 1830,DEP,KL 1830,17:30 Uhr,departed,19:20 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Fri
2023_08_11,20230811FR 1146,DEP,FR 1146,17:35 Uhr,departed,on time,SKG,FR,Thessaloniki,Ryanair,---,Fri
2023_08_11,20230811EZY2604,DEP,EZY2604,17:45 Uhr,departed,on time,LTN,U2,London LTN,easyJet UK,---,Fri
2023_08_11,20230811EZY3262,DEP,EZY3262,17:45 Uhr,departed,on time,EDI,U2,Edinburgh,easyJet UK,---,Fri
2023_08_11,20230811FR 3670,DEP,FR 3670,17:45 Uhr,departed,on time,DUB,FR,Dublin,Ryanair,---,Fri
2023_08_11,20230811LH 197,DEP,LH 197,17:45 Uhr,cancelled, --:-- Uhr,FRA,LH,Frankfurt,Lufthansa,CA6196 NH6052 TG7635 TP7743 UK3003,Fri
2023_08_11,20230811EJU8626,DEP,EJU8626,17:50 Uhr,cancelled, --:-- Uhr,LGW,EJU,London LGW,easyJet Europe,---,Fri
2023_08_11,20230811EW 8230,DEP,EW 8230,17:50 Uhr,departed,18:20 Uhr,HEL,EW,Helsinki,Eurowings,---,Fri
2023_08_11,20230811EZY8626,DEP,EZY8626,17:50 Uhr,cancelled, --:-- Uhr,LGW,U2,London LGW,easyJet UK,---,Fri
2023_08_11,20230811LH 1947,DEP,LH 1947,17:50 Uhr,departed,18:20 Uhr,MUC,LH,München,Lufthansa,OU5433 TP7791 A31593,Fri
2023_08_11,20230811FH 1282,DEP,FH 1282,18:00 Uhr,departed,18:30 Uhr,AYT,FHY,Antalya,Freebird Airlines,---,Fri
2023_08_11,20230811EJU5153,DEP,EJU5153,18:05 Uhr,departed,on time,ORY,EJU,Paris Orly,easyJet Europe,---,Fri
2023_08_11,20230811AF 1835,DEP,AF 1835,18:10 Uhr,departed,18:15 Uhr,CDG,AF,Paris CDG,Air France,---,Fri
2023_08_11,20230811AY 1438,DEP,AY 1438,18:10 Uhr,departed,18:50 Uhr,HEL,AY,Helsinki,Finnair,---,Fri
2023_08_11,20230811EJU5187,DEP,EJU5187,18:20 Uhr,departed,19:09 Uhr,ZRH,EJU,Zürich,easyJet Europe,---,Fri
2023_08_11,20230811FR 177,DEP,FR 177,18:20 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Fri
2023_08_11,20230811EW 053,DEP,EW 053,18:30 Uhr,departed,on time,CGN,EW,Köln/Bonn,Eurowings,---,Fri
2023_08_11,20230811EW 8346,DEP,EW 8346,18:30 Uhr,departed,18:40 Uhr,GRZ,EW,Graz,Eurowings,OS8834,Fri
2023_08_11,20230811EJU5085,DEP,EJU5085,18:40 Uhr,departed,18:42 Uhr,VCE,EJU,Venedig,easyJet Europe,---,Fri
2023_08_11,20230811EJU5183,DEP,EJU5183,18:40 Uhr,departed,19:15 Uhr,GVA,EJU,Genf,easyJet Europe,---,Fri
2023_08_11,20230811FR 140,DEP,FR 140,18:45 Uhr,departed,on time,FCO,FR,Rom FCO,Ryanair,---,Fri
2023_08_11,20230811LH 199,DEP,LH 199,18:45 Uhr,departed,19:20 Uhr,FRA,LH,Frankfurt,Lufthansa,CA6002 LA8709 OU5473 SQ2129 TP7709 AI8517,Fri
2023_08_11,20230811LX 971,DEP,LX 971,18:45 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,---,Fri
2023_08_11,20230811SN 2588,DEP,SN 2588,18:45 Uhr,departed,on time,BRU,SN,Brüssel,Brussels Airlines,---,Fri
2023_08_11,20230811KL 1832,DEP,KL 1832,18:50 Uhr,departed,19:20 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Fri
2023_08_11,20230811PC 5008,DEP,PC 5008,18:50 Uhr,departed,19:30 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Fri
2023_08_11,20230811TO 3407,DEP,TO 3407,18:50 Uhr,departed,19:20 Uhr,ORY,TO,Paris Orly,Transavia France,---,Fri
2023_08_11,20230811TWI 318,DEP,TWI 318,18:55 Uhr,departed,21:00 Uhr,AYT,TWI,Antalya,Tailwind Airlines,---,Fri
2023_08_11,20230811XC 5372,DEP,XC 5372,18:55 Uhr,departed,on time,AYT,CAI,Antalya,Corendon Airlines,---,Fri
2023_08_11,202308114M 818,DEP,4M 818,19:00 Uhr,departed,on time,AYT,MGH,Antalya,Mavi Gök,---,Fri
2023_08_11,20230811N0 601,DEP,N0 601,19:05 Uhr,departed,on time,JFK,N0,New York JFK,Norse Atlantic Airways,---,Fri
2023_08_11,20230811FR 264,DEP,FR 264,19:10 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Fri
2023_08_11,20230811FR 3390,DEP,FR 3390,19:10 Uhr,departed,on time,BGY,FR,Mailand BGY,Ryanair,---,Fri
2023_08_11,20230811LO 390,DEP,LO 390,19:10 Uhr,departed,on time,WAW,LO,Warschau,LOT Polish Airlines,---,Fri
2023_08_11,20230811AY 1436,DEP,AY 1436,19:15 Uhr,departed,on time,HEL,AY,Helsinki,Finnair,---,Fri
2023_08_11,20230811EJU5287,DEP,EJU5287,19:30 Uhr,departed,19:42 Uhr,AMS,EJU,Amsterdam,easyJet Europe,---,Fri
2023_08_11,20230811FR 3305,DEP,FR 3305,19:35 Uhr,departed,on time,BUD,FR,Budapest,Ryanair,---,Fri
2023_08_11,20230811TK 1724,DEP,TK 1724,19:35 Uhr,departed,on time,IST,TK,Istanbul Airport,Turkish Airlines,---,Fri
2023_08_11,20230811TK 7895,DEP,TK 7895,19:35 Uhr,departed,20:00 Uhr,AYT,TK,Antalya,Turkish Airlines,---,Fri
2023_08_11,20230811BT 214,DEP,BT 214,19:40 Uhr,departed,21:10 Uhr,RIX,BT,Riga,Air Baltic,---,Fri
2023_08_11,20230811EJU5267,DEP,EJU5267,19:40 Uhr,departed,on time,CPH,EJU,Kopenhagen,easyJet Europe,---,Fri
2023_08_11,20230811TO 3411,DEP,TO 3411,19:40 Uhr,departed,20:05 Uhr,NTE,TO,Nantes,Transavia France,---,Fri
2023_08_11,20230811EW 8226,DEP,EW 8226,19:45 Uhr,departed,on time,CPH,EW,Kopenhagen,Eurowings,LH5320,Fri
2023_08_11,20230811LH 201,DEP,LH 201,19:45 Uhr,departed,19:55 Uhr,FRA,LH,Frankfurt,Lufthansa,ET1598 SQ2051,Fri
2023_08_11,20230811LX 983,DEP,LX 983,19:45 Uhr,departed,20:00 Uhr,ZRH,LX,Zürich,Swiss,---,Fri
2023_08_11,20230811OS 236,DEP,OS 236,19:45 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Fri
2023_08_11,20230811DX 126,DEP,DX 126,19:50 Uhr,departed,on time,SCN,DX,Saarbrücken,Danish Air Transport,---,Fri
2023_08_11,20230811EW 2021,DEP,EW 2021,19:50 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,---,Fri
2023_08_11,20230811LH 1953,DEP,LH 1953,19:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,---,Fri
2023_08_11,20230811DY 1121,DEP,DY 1121,20:00 Uhr,departed,on time,TRD,DY,Trondheim,Norwegian Air Shuttle AOC,---,Fri
2023_08_11,20230811EJU7338,DEP,EJU7338,20:00 Uhr,departed,on time,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Fri
2023_08_11,20230811DY 1109,DEP,DY 1109,20:15 Uhr,departed,on time,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Fri
2023_08_11,20230811EW 8212,DEP,EW 8212,20:15 Uhr,departed,on time,ARN,EW,Stockholm ARN,Eurowings,LH5342,Fri
2023_08_11,20230811FR 1148,DEP,FR 1148,20:15 Uhr,departed,on time,SOF,FR,Sofia,Ryanair,---,Fri
2023_08_11,20230811XQ 647,DEP,XQ 647,20:15 Uhr,departed,22:00 Uhr,BJV,XQ,Bodrum Milas,Sun Express,---,Fri
2023_08_11,20230811EW 4343,DEP,EW 4343,20:20 Uhr,departed,on time,SZG,EW,Salzburg,Eurowings,OS8722,Fri
2023_08_11,20230811BA 987,DEP,BA 987,20:25 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Fri
2023_08_11,20230811AF 1535,DEP,AF 1535,20:30 Uhr,departed,on time,CDG,AF,Paris CDG,Air France,---,Fri
2023_08_11,20230811LX 979,DEP,LX 979,20:30 Uhr,departed,20:45 Uhr,ZRH,LX,Zürich,Swiss,---,Fri
2023_08_11,20230811FR 5474,DEP,FR 5474,20:35 Uhr,departed,on time,RAK,FR,Marrakesch,Ryanair,---,Fri
2023_08_11,20230811JU 355,DEP,JU 355,20:40 Uhr,departed,21:05 Uhr,BEG,JU,Belgrad,Air Serbia,---,Fri
2023_08_11,20230811KL 1834,DEP,KL 1834,20:40 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Fri
2023_08_11,20230811EJU4634,DEP,EJU4634,20:45 Uhr,departed,on time,CDG,EJU,Paris CDG,easyJet Europe,---,Fri
2023_08_11,20230811FR 5419,DEP,FR 5419,20:50 Uhr,departed,on time,DUB,FR,Dublin,Ryanair,---,Fri
2023_08_11,20230811EW 8048,DEP,EW 8048,20:55 Uhr,departed,on time,DUS,EW,Düsseldorf,Eurowings,---,Fri
2023_08_11,20230811EJU5073,DEP,EJU5073,21:00 Uhr,departed,21:00 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Fri
2023_08_11,20230811OS 238,DEP,OS 238,21:00 Uhr,departed,21:10 Uhr,VIE,OS,Wien,Austrian Airlines,---,Fri
2023_08_11,20230811LG 9474,DEP,LG 9474,21:10 Uhr,departed,on time,LUX,LG,Luxemburg,Luxair,LH6874,Fri
2023_08_11,20230811XQ 663,DEP,XQ 663,21:15 Uhr,departed,on time,AYT,XQ,Antalya,Sun Express,---,Fri
2023_08_11,20230811FR 138,DEP,FR 138,21:35 Uhr,departed,on time,VLC,FR,Valencia,Ryanair,---,Fri
2023_08_11,20230811EI 337,DEP,EI 337,21:45 Uhr,departed,22:00 Uhr,DUB,EI,Dublin,Aer Lingus,---,Fri
2023_08_11,20230811SK 1678,DEP,SK 1678,21:45 Uhr,departed,on time,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,---,Fri
2023_08_11,20230811XQ 867,DEP,XQ 867,21:55 Uhr,departed,on time,ADB,XQ,Izmir ADB,Sun Express,---,Fri
2023_08_11,20230811FR 2377,DEP,FR 2377,22:00 Uhr,departed,on time,EDI,FR,Edinburgh,Ryanair,---,Fri
2023_08_11,20230811VY 1885,DEP,VY 1885,22:05 Uhr,cancelled, --:-- Uhr,BCN,VY,Barcelona,Vueling Airlines,IB5107,Fri
2023_08_11,20230811EZY2202,DEP,EZY2202,22:25 Uhr,departed,22:36 Uhr,MAN,U2,Manchester,easyJet UK,---,Fri
2023_08_11,20230811XQ 966,ARR,XQ 966,05:45 Uhr,arrived,05:32 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Fri
2023_08_11,20230811HU 489,ARR,HU 489,06:25 Uhr,arrived,06:30 Uhr,PEK,HU,Peking,Hainan Airlines,---,Fri
2023_08_11,20230811W6 4515,ARR,W6 4515,06:40 Uhr,arrived,06:25 Uhr,VAR,W6,Varna,Wizz Air,---,Fri
2023_08_11,20230811DL 092,ARR,DL 092,07:05 Uhr,arrived,06:26 Uhr,JFK,DL,New York JFK,Delta Air Lines,---,Fri
2023_08_11,20230811LH 172,ARR,LH 172,07:25 Uhr,arrived,07:13 Uhr,FRA,LH,Frankfurt,Lufthansa,---,Fri
2023_08_11,20230811QR 079,ARR,QR 079,07:25 Uhr,arrived,07:07 Uhr,DOH,QR,Doha,Qatar Airways,VA6195 MH9261,Fri
2023_08_11,20230811EW 9048,ARR,EW 9048,07:30 Uhr,arrived,07:23 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Fri
2023_08_11,20230811BT 211,ARR,BT 211,07:40 Uhr,arrived,07:42 Uhr,RIX,BT,Riga,Air Baltic,A33219,Fri
2023_08_11,20230811UA 962,ARR,UA 962,07:50 Uhr,arrived,07:26 Uhr,EWR,UA,New York EWR,United Airlines,---,Fri
2023_08_11,20230811LH 170,ARR,LH 170,07:55 Uhr,arrived,07:46 Uhr,FRA,LH,Frankfurt,Lufthansa,NH6209,Fri
2023_08_11,20230811VOE1900,ARR,VOE1900,07:55 Uhr,arrived,07:48 Uhr,VRN,VOE,Verona,Volotea Airlines,---,Fri
2023_08_11,20230811W6 4275,ARR,W6 4275,08:00 Uhr,arrived,07:34 Uhr,TZL,W6,Tuzla,Wizz Air,---,Fri
2023_08_11,20230811AY 1431,ARR,AY 1431,08:05 Uhr,arrived,07:44 Uhr,HEL,AY,Helsinki,Finnair,---,Fri
2023_08_11,20230811LG 9471,ARR,LG 9471,08:05 Uhr,arrived,07:58 Uhr,LUX,LG,Luxemburg,Luxair,LH6871,Fri
2023_08_11,20230811LH 1928,ARR,LH 1928,08:05 Uhr,arrived,07:59 Uhr,MUC,LH,München,Lufthansa,---,Fri
2023_08_11,20230811FR 197,ARR,FR 197,08:10 Uhr,arrived,07:52 Uhr,BUD,FR,Budapest,Ryanair,---,Fri
2023_08_11,20230811OS 223,ARR,OS 223,08:15 Uhr,arrived,08:08 Uhr,VIE,OS,Wien,Austrian Airlines,---,Fri
2023_08_11,20230811KL 1821,ARR,KL 1821,08:20 Uhr,arrived,08:29 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Fri
2023_08_11,20230811UA 234,ARR,UA 234,08:20 Uhr,arrived,07:55 Uhr,IAD,UA,Washington Dulles,United Airlines,---,Fri
2023_08_11,20230811W6 2315,ARR,W6 2315,08:30 Uhr,arrived,08:21 Uhr,BUD,W6,Budapest,Wizz Air,---,Fri
2023_08_11,20230811DY 1100,ARR,DY 1100,08:35 Uhr,arrived,08:17 Uhr,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Fri
2023_08_11,20230811PC 5067,ARR,PC 5067,08:35 Uhr,arrived,08:31 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Fri
2023_08_11,20230811TR 734,ARR,TR 734,08:35 Uhr,arrived,07:39 Uhr,SIN,TR,Singapur,Scoot,---,Fri
2023_08_11,20230811XC 3075,ARR,XC 3075,08:35 Uhr,arrived,08:16 Uhr,ADB,CAI,Izmir ADB,Corendon Airlines,---,Fri
2023_08_11,20230811EJU5068,ARR,EJU5068,08:45 Uhr,arrived,08:25 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Fri
2023_08_11,20230811LX 974,ARR,LX 974,08:45 Uhr,arrived,08:40 Uhr,ZRH,LX,Zürich,Swiss,AC6802 CX6611,Fri
2023_08_11,20230811LH 174,ARR,LH 174,08:55 Uhr,arrived,08:34 Uhr,FRA,LH,Frankfurt,Lufthansa,AC9117 ET1579 SQ2018 TG7610 UA8990,Fri
2023_08_11,20230811EJU5262,ARR,EJU5262,09:00 Uhr,arrived,08:42 Uhr,CPH,EJU,Kopenhagen,easyJet Europe,---,Fri
2023_08_11,20230811LH 1930,ARR,LH 1930,09:05 Uhr,arrived,08:54 Uhr,MUC,LH,München,Lufthansa,NH6087 SQ2176 TG7844,Fri
2023_08_11,20230811FR 2528,ARR,FR 2528,09:10 Uhr,arrived,08:57 Uhr,MAD,FR,Madrid,Ryanair,---,Fri
2023_08_11,20230811TK 1721,ARR,TK 1721,09:15 Uhr,arrived,09:07 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Fri
2023_08_11,20230811EW 8059,ARR,EW 8059,09:25 Uhr,arrived,09:09 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Fri
2023_08_11,20230811XQ 646,ARR,XQ 646,09:25 Uhr,arrived,09:15 Uhr,BJV,XQ,Bodrum Milas,Sun Express,---,Fri
2023_08_11,20230811EW 8001,ARR,EW 8001,09:35 Uhr,arrived,09:10 Uhr,STR,EW,Stuttgart,Eurowings,LH5392,Fri
2023_08_11,20230811BA 990,ARR,BA 990,09:40 Uhr,arrived,09:33 Uhr,LHR,BA,London LHR,British Airways,---,Fri
2023_08_11,20230811LY 2371,ARR,LY 2371,09:40 Uhr,arrived,09:41 Uhr,TLV,LY,Tel Aviv,EL AL - Israel Airlines,---,Fri
